; Copyright 2012 Roger Castañeda
; This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version. This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
; General Language configuration
; Create date:
; Revised by:
; Author:  Roger Castañeda
; Language: English
; =======================================================================
"LBL_CSS_CLASS";"CSS Class"
"LBL_ITEM_UPDATED_SUCCESSFULLY";"Item updated successfully"
"LBL_ITEM_CREATED_SUCCESSFULLY";"Item created successfully"
"LBL_NOT_PARENT";"Not parent"
"LBL_CATEGORY_PARENT";"Parent category"
"LBL_CONTENT";"Content"
"LBL_ITEM_DELETED_SUCCESSFULLY";"Item deleted successfully"
"LBL_ITEM_UNPUBLISHED_SUCCESSFULLY";"Item unpublished successfully"
"LBL_ITEM_PUBLISHED_SUCCESSFULLY";"Item published successfully"
"LBL_CATEGORY";"Category"
"LBL_ADD_NEW";"Add new item"
"LBL_ALL";"All"
"LBL_SELECTED_ONLY";"Selected only"
"LBL_VISIBLE";"Visible"
"LBL_LINK";"Link"
"LBL_VERTICAL";"Vertical"
"LBL_HORIZONTAL";"Horizontal"
"LBL_CSS_CLASS_ALTERNATIVE";"CSS Class alternative"
"LBL_DISTRIBUTION";"Distribution"
"LBL_ITEM_MOVED_UP_SUCCESSFULLY";"Item moved up successfully"
"LBL_ITEM_MOVED_DOWN_SUCCESSFULLY";"Item moved down successfully"
"LBL_UP_DOWN_NOT_SPECIFIED";"Up or down move not specified"
"LBL_STATUS";"Status"
"LBL_ORDER";"Order"
"LBL_WELCOME";"Welcome"
"LBL_DESCRIPTION";"Description"
"LBL_POSITION";"Position"
"LBL_MOVE_DOWN";"Move down"
"LBL_MOVE_UP";"Move up"
"LBL_NO";"No"
"LBL_YES";"Yes"
"LBL_UNPUBLISHED";"Unpublished"
"LBL_PUBLISHED";"Published"
"LBL_TITLE";"Title"
"LBL_PREVIOUS";"Previous"
"LBL_NEXT";"Next"
"LBL_UPDATE";"Update"
"LBL_DELETE";"Delete"
"LBL_STATUS";"Status"
"LBL_CHANGES_SAVED";"Changes saved"
"LBL_ROW_NOT_FOUND";"Row not found"
"LBL_SAVE";"Save"
"LBL_NO_ITEMS_REGISTERED_YET";"No items registered yet"
"LBL_SUBMIT";"Submit"
"LBL_MANAGE_MENU";"Manage menu"
"LBL_BY";"By"
"LBL_IMAGE";"Image"
"LBL_POWERED_BY";"Powered by"
"LBL_AND";"and"
"LBL_IS_FREE_SOFTWARE_RELEASED_UNDER_THE";"is free software released under the"
"LBL_MOBILE";"Mobile"
"LBL_WEBPAGE";"Webpage"
"LBL_MISC";"Misc"
"LBL_FAX";"Fax"
"LBL_TELEPHONE";"Telephone"
"LBL_POSTCODE";"Postcode"
"LBL_COUNTRY";"Country"
"LBL_CITY";"City"
"LBL_ADDRESS";"Address"
"LBL_EMAIL";"E-mail"
"LBL_MESSAGE";"Message"
"LBL_FULLNAME";"Fullname"
"LBL_DEVELOPED_BY";"Developed by"
"LBL_ID";"Id"
"LBL_ORDERING";"Ordering"
"LBL_READMORE";"Read more"
"LBL_SHOWTITLE";"Show title"
"LBL_DESKTOP_LAYOUT";"Desktop Layout"
"LBL_MOBILE_LAYOUT";"Mobile Layout"
"LBL_ENTER_TEXT";"Enter text..."
"LBL_AUTHOR";"Author"
"LBL_LICENSE";"License"
"LBL_AVAILABLE";"Available"
"LBL_NOT_AVAILABLE";"Not available"
