; Copyright 2012 Roger Castañeda
; This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version. This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
; Language configuration for ACL module
; Create date:
; Revised by:
; Author:  Roger Castañeda
; Language: Spanish
; =======================================================================
"ACL_HEADER_TITLE";"Titulo de cabecera"
"ACL_RESOURCE_NOT_FOUND";"Recurso no encontrado"
"ACL_LOGOUT";"Salir"
"ACL_DEFAULT_ACCOUNT_COULD_NOT_BE_DROPPED";"La cuenta por defecto del sistema no se puede eliminar."
"ACL_DEFAULT_ROLE_COULD_NOT_BE_DROPPED";"Rol por defecto del sistema no se puede eliminar."
"ACL_DENIED_DEFAULT";"Denegado (Por defecto)"
"ACL_DENIED_INHERITED_FROM";"Denegado (Heredado de %s)"
"ACL_ALLOWED_INHERITED_FROM";"Permitido (Heredado de %s)"
"ACL_DENIED";"Denegado"
"ACL_DENY";"Denegar"
"ACL_ALLOWED";"Permitido"
"ACL_ALLOW";"Permitir"
"ACL_UPDATE_ROLE";"Actualizar rol"
"ACL_Create_ROLE";"Crear Rol"
"ACL_PRIORITY";"Prioridad"
"ACL_MANAGE_ROLES";"Gestionar roles"
"ACL_ROLE_PARENT";"Rol padre"
"ACL_CREATE_ROLE";"Crear rol"
"ACL_PERMISSIONS";"Permisos"
"ACL_MANAGE_PERMISSIONS";"Gestionar permisos"
"ACL_SYNC_RESOURCES";"Sincronizar recursos"
"ACL_MANAGE_RESOURCES";"Gestionar recursos"
"ACL_ACTION";"Acción de controlador"
"ACL_CONTROLLER";"Controlador"
"ACL_MODULE";"Modulo"
"ACL_RESOURCE";"Recurso"
"ACL_RESOURCES_LIST_EMPTY";"No hay recursos registrados aún."
"ACL_ACCOUNT_UNBLOCKED_SUCCESSFULLY";"Cuenta liberada con éxito"
"ACL_ACCOUNT_BLOCKED_SUCCESSFULLY";"Cuenta bloqueada con éxito"
"ACL_BLOCKED";"Bloqueado"
"ACL_UNBLOCKED";"Liberado"
"ACL_LAST_VISIT_DATE";"Fecha última visita"
"ACL_REGISTER_DATE";"Fecha de registro"
"ACL_MANAGE_ACCOUNTS";"Gestionar cuentas"
"ACL_UPDATE_ACCOUNT";"Actualizar cuenta"
"ACL_CREATE_ACCOUNT";"Crear cuenta"
"ACL_ROLE";"Rol"
"ACL_LAST_NAME";"Apellido"
"ACL_FIRST_NAME";"Nombre"
"ACL_LOGIN";"Acceder"
"ACL_EMAIL";"Correo electrónico"
"ACL_PASSWORD";"Contraseña"
"ACL_ACCOUNT";"Cuenta"
"ACL_ACCESS_DENIED";"Acceso denegado"
"ACL_RESOURCES_SYNCD";"Recursos sincronizados"
