; Copyright 2012 Roger Castañeda
; This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version. This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
; Configuración general de idioma
; Fecha creación:
; Revisado por:
; Author:  Roger Castañeda
; Language: Español
; =======================================================================
"LBL_CSS_CLASS";"Clase CSS"
"LBL_ITEM_UPDATED_SUCCESSFULLY";"Item actualizado con éxito"
"LBL_ITEM_CREATED_SUCCESSFULLY";"Item creado con éxito"
"LBL_NOT_PARENT";"Bajo ningun item padre"
"LBL_CATEGORY_PARENT";"Categoría padre"
"LBL_CONTENT";"Contenido"
"LBL_ITEM_DELETED_SUCCESSFULLY";"Item eliminado con éxito"
"LBL_ITEM_UNPUBLISHED_SUCCESSFULLY";"Item despublicado con éxito"
"LBL_ITEM_PUBLISHED_SUCCESSFULLY";"Item publicado con éxito"
"LBL_CATEGORY";"Categoría"
"LBL_ADD_NEW";"Agregar nuevo item"
"LBL_ALL";"Todos"
"LBL_SELECTED_ONLY";"Solo seleccionados"
"LBL_VISIBLE";"Visible"
"LBL_LINK";"Enlace"
"LBL_VERTICAL";"Vertical"
"LBL_HORIZONTAL";"Horizontal"
"LBL_CSS_CLASS_ALTERNATIVE";"Class CSS alternativa"
"LBL_DISTRIBUTION";"Distribución"
"LBL_ITEM_MOVED_UP_SUCCESSFULLY";"Item desplazado hacia arriba con éxito"
"LBL_ITEM_MOVED_DOWN_SUCCESSFULLY";"Item desplazado hacia abajo con éxito"
"LBL_UP_DOWN_NOT_SPECIFIED";"Desplazamiento no especificado"
"LBL_STATUS";"Estado"
"LBL_ORDER";"Orden"
"LBL_WELCOME";"Bienvenido"
"LBL_DESCRIPTION";"Descripción"
"LBL_POSITION";"Posición"
"LBL_MOVE_DOWN";"Mover hacia abajo"
"LBL_MOVE_UP";"Mover hacia arriba"
"LBL_NO";"No"
"LBL_YES";"Sí"
"LBL_UNPUBLISHED";"No publicado"
"LBL_PUBLISHED";"Publicado"
"LBL_TITLE";"Título"
"LBL_PREVIOUS";"Previo"
"LBL_NEXT";"Siguiente"
"LBL_UPDATE";"Actualizar"
"LBL_DELETE";"Eliminar"
"LBL_STATUS";"Estado"
"LBL_CHANGES_SAVED";"Cambios guardados"
"LBL_ROW_NOT_FOUND";"Registro no encontrado"
"LBL_SAVE";"Guardar"
"LBL_NO_ITEMS_REGISTERED_YET";"No hay items registados aún"
"LBL_SUBMIT";"Enviar"
"LBL_MANAGE_MENU";"Gestionar menú"
"LBL_BY";"Por"
"LBL_IMAGE";"imagen"
"LBL_POWERED_BY";"Implementado bajo"
"LBL_AND";"y"
"LBL_IS_FREE_SOFTWARE_RELEASED_UNDER_THE";"es software libre publicado bajo"
"LBL_MOBILE";"Dispositivo móvil"
"LBL_WEBPAGE";"Pagina web"
"LBL_MISC";"Misc"
"LBL_FAX";"Fax"
"LBL_TELEPHONE";"Teléfono"
"LBL_POSTCODE";"Código postal"
"LBL_COUNTRY";"País"
"LBL_CITY";"Ciudad"
"LBL_ADDRESS";"Dirección"
"LBL_EMAIL";"Correo electrónico"
"LBL_MESSAGE";"Mensaje"
"LBL_FULLNAME";"Nombre completo"
"LBL_DEVELOPED_BY";"Desarrollado por"
"LBL_ID";"Id"
"LBL_ORDERING";"Ordenamiento"
"LBL_READMORE";"Leer mas"
"LBL_SHOWTITLE";"Mostrar título"
"LBL_DESKTOP_LAYOUT";"Plantilla para desktop"
"LBL_MOBILE_LAYOUT";"Plantilla para dispositivos móviles"
"LBL_ENTER_TEXT";"Ingrese su texto..."
"LBL_AUTHOR";"Autor"
"LBL_LICENSE";"Licencia"
"LBL_AVAILABLE";"Disponible"
"LBL_NOT_AVAILABLE";"No disponible"
