; Copyright 2012 Roger Castañeda
; This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version. This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU General Public License for more details. You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
; Language configuration for content module
; Create date:
; Revised by:
; Author:  Roger Castañeda
; Language: English
; =======================================================================
"CONTENT_ADD_ARTICLE";"Add Content Article"
"CONTENT_ADD_CATEGORY";"Add Content Category"
"CONTENT_ARTICLE";"Article"
"CONTENT_MANAGE_CATEGORIES";"Manage content categories"
"CONTENT_MANAGE_ARTICLES";"Manage content articles"
"CONTENT_INTRO";"Content Intro"
"CONTENT_EDIT_CATEGORY";"Edit content category"
"CONTENT_EDIT_ARTICLE";"Edit content article"
"CONTENT_CATEGORIES_EMPTY";"Categories empty"
"CONTENT_ORDER_TYPE";"Order Type"
"CONTENT_ORDER_FIELD";"Order field"
"CONTENT_NO_ARTICLES_AVAILABLE_UNDER_THIS_CATEGORY";"There is not articles available under this category"
